286.51	-53.1011
286.52	-53.0885
286.53	-53.0759
286.54	-53.0633
286.55	-53.0506
286.56	-53.038
286.57	-53.0254
286.58	-53.0127
286.59	-53
286.6	-52.9874
286.61	-52.9747
286.62	-52.9619
286.63	-52.9492
286.64	-52.9365
286.65	-52.9237
286.66	-52.9109
286.67	-52.8982
286.68	-52.8854
286.69	-52.8725
286.7	-52.8597
286.71	-52.8469
286.72	-52.834
286.73	-52.8211
286.74	-52.8082
286.75	-52.7953
286.76	-52.7824
286.77	-52.7694
286.78	-52.7564
286.79	-52.7434
286.8	-52.7304
286.81	-52.7174
286.82	-52.7044
286.83	-52.6913
286.84	-52.6782
286.85	-52.6651
286.86	-52.652
286.87	-52.6388
286.88	-52.6257
286.89	-52.6125
286.9	-52.5992
286.91	-52.586
286.92	-52.5728
286.93	-52.5595
286.94	-52.5462
286.95	-52.5328
286.96	-52.5195
286.97	-52.5061
286.98	-52.4927
286.99	-52.4793
287	-52.4658
287.01	-52.4523
287.02	-52.4388
287.03	-52.4253
287.04	-52.4117
287.05	-52.3981
287.06	-52.3845
287.07	-52.3709
287.08	-52.3572
287.09	-52.3435
287.1	-52.3297
287.11	-52.316
287.12	-52.3022
287.13	-52.2883
287.14	-52.2745
287.15	-52.2606
287.16	-52.2467
287.17	-52.2327
287.18	-52.2187
287.19	-52.2047
287.2	-52.1906
287.21	-52.1765
287.22	-52.1624
287.23	-52.1482
287.24	-52.134
287.25	-52.1197
287.26	-52.1054
287.27	-52.0911
287.28	-52.0767
287.29	-52.0623
287.3	-52.0478
287.31	-52.0333
287.32	-52.0188
287.33	-52.0042
287.34	-51.9896
287.35	-51.9749
287.36	-51.9602
287.37	-51.9454
287.38	-51.9306
287.39	-51.9158
287.4	-51.9009
287.41	-51.8859
287.42	-51.8709
287.43	-51.8558
287.44	-51.8407
287.45	-51.8256
287.46	-51.8104
287.47	-51.7951
287.48	-51.7798
287.49	-51.7644
287.5	-51.749
287.51	-51.7335
287.52	-51.7179
287.53	-51.7023
287.54	-51.6866
287.55	-51.6709
287.56	-51.6551
287.57	-51.6392
287.58	-51.6233
287.59	-51.6073
287.6	-51.5912
287.61	-51.5751
287.62	-51.5589
287.63	-51.5426
287.64	-51.5263
287.65	-51.5099
287.66	-51.4934
287.67	-51.4768
287.68	-51.4602
287.69	-51.4435
287.7	-51.4267
287.71	-51.4098
287.72	-51.3929
287.73	-51.3758
287.74	-51.3587
287.75	-51.3415
287.76	-51.3242
287.77	-51.3068
287.78	-51.2893
287.79	-51.2717
287.8	-51.2541
287.81	-51.2363
287.82	-51.2185
287.83	-51.2005
287.84	-51.1825
287.85	-51.1643
287.86	-51.146
287.87	-51.1277
287.88	-51.1092
287.89	-51.0906
287.9	-51.0719
287.91	-51.0531
287.92	-51.0342
287.93	-51.0152
287.94	-50.996
287.95	-50.9767
287.96	-50.9573
287.97	-50.9378
287.98	-50.9181
287.99	-50.8983
288	-50.8784
288.01	-50.8584
288.02	-50.8382
288.03	-50.8178
288.04	-50.7973
288.05	-50.7767
288.06	-50.7559
288.07	-50.735
288.08	-50.7139
288.09	-50.6927
288.1	-50.6713
288.11	-50.6497
288.12	-50.628
288.13	-50.6061
288.14	-50.584
288.15	-50.5618
288.16	-50.5394
288.17	-50.5168
288.18	-50.494
288.19	-50.471
288.2	-50.4478
288.21	-50.4245
288.22	-50.4009
288.23	-50.3771
288.24	-50.3531
288.25	-50.3289
288.26	-50.3045
288.27	-50.2799
288.28	-50.255
288.29	-50.2299
288.3	-50.2045
288.31	-50.179
288.32	-50.1531
288.33	-50.1271
288.34	-50.1007
288.35	-50.0742
288.36	-50.0473
288.37	-50.0202
288.38	-49.9928
288.39	-49.9651
288.4	-49.9371
288.41	-49.9088
288.42	-49.8802
288.43	-49.8513
288.44	-49.8221
288.45	-49.7926
288.46	-49.7627
288.47	-49.7325
288.48	-49.702
288.49	-49.6711
288.5	-49.6399
288.51	-49.6082
288.52	-49.5762
288.53	-49.5438
288.54	-49.5111
288.55	-49.4779
288.56	-49.4443
288.57	-49.4103
288.58	-49.3758
288.59	-49.3409
288.6	-49.3056
288.61	-49.2698
288.62	-49.2335
288.63	-49.1968
288.64	-49.1595
288.65	-49.1217
288.66	-49.0834
288.67	-49.0446
288.68	-49.0052
288.69	-48.9653
288.7	-48.9248
288.71	-48.8837
288.72	-48.842
288.73	-48.7997
288.74	-48.7567
288.75	-48.7131
288.76	-48.6688
288.77	-48.6239
288.78	-48.5782
288.79	-48.5318
288.8	-48.4847
288.81	-48.4368
288.82	-48.3881
288.83	-48.3386
288.84	-48.2883
288.85	-48.2372
288.86	-48.1852
288.87	-48.1322
288.88	-48.0784
288.89	-48.0236
288.9	-47.9678
288.91	-47.9111
288.92	-47.8533
288.93	-47.7944
288.94	-47.7344
288.95	-47.6734
288.96	-47.6111
288.97	-47.5477
288.98	-47.483
288.99	-47.4171
289	-47.3499
289.01	-47.2813
289.02	-47.2113
289.03	-47.1399
289.04	-47.067
289.05	-46.9926
289.06	-46.9166
289.07	-46.839
289.08	-46.7597
289.09	-46.6787
289.1	-46.5959
289.11	-46.5112
289.12	-46.4246
289.13	-46.3361
289.14	-46.2454
289.15	-46.1527
289.16	-46.0577
289.17	-45.9605
289.18	-45.8609
289.19	-45.7589
289.2	-45.6543
289.21	-45.5471
289.22	-45.4372
289.23	-45.3244
289.24	-45.2087
289.25	-45.0899
289.26	-44.968
289.27	-44.8428
289.28	-44.7141
289.29	-44.5819
289.3	-44.4459
289.31	-44.3061
289.32	-44.1623
289.33	-44.0143
289.34	-43.8619
289.35	-43.705
289.36	-43.5432
289.37	-43.3766
289.38	-43.2047
289.39	-43.0274
289.4	-42.8445
289.41	-42.6556
289.42	-42.4605
289.43	-42.259
289.44	-42.0506
289.45	-41.8352
289.46	-41.6122
289.47	-41.3814
289.48	-41.1424
289.49	-40.8947
289.5	-40.638
289.51	-40.3717
289.52	-40.0954
289.53	-39.8085
289.54	-39.5105
289.55	-39.2007
289.56	-38.8786
289.57	-38.5434
289.58	-38.1944
289.59	-37.8309
289.6	-37.452
289.61	-37.0568
289.62	-36.6445
289.63	-36.2139
289.64	-35.764
289.65	-35.2937
289.66	-34.8017
289.67	-34.2868
289.68	-33.7475
289.69	-33.1824
289.7	-32.5898
289.71	-31.9681
289.72	-31.3156
289.73	-30.6301
289.74	-29.9099
289.75	-29.1526
289.76	-28.3562
289.77	-27.5181
289.78	-26.636
289.79	-25.7072
289.8	-24.729
289.81	-23.6988
289.82	-22.6137
289.83	-21.4709
289.84	-20.2675
289.85	-19.0009
289.86	-17.6684
289.87	-16.2677
289.88	-14.7966
289.89	-13.2536
289.9	-11.6376
289.91	-9.94829
289.92	-8.18618
289.93	-6.35294
289.94	-4.45152
289.95	-2.48633
289.96	-0.46342
289.97	1.60936
289.98	3.7223
289.99	5.86382
290	8.02059
290.01	10.1777
290.02	12.3188
290.03	14.4272
290.04	16.4853
290.05	18.4763
290.06	20.3839
290.07	22.1938
290.08	23.8932
290.09	25.4721
290.1	26.9231
290.11	28.2416
290.12	29.4257
290.13	30.4763
290.14	31.3962
290.15	32.1906
290.16	32.8656
290.17	33.4289
290.18	33.8884
290.19	34.2527
290.2	34.5302
290.21	34.729
290.22	34.857
290.23	34.9215
290.24	34.9291
290.25	34.886
290.26	34.7976
290.27	34.6687
290.28	34.5036
290.29	34.3062
290.3	34.0798
290.31	33.8272
290.32	33.551
290.33	33.2534
290.34	32.9364
290.35	32.6016
290.36	32.2506
290.37	31.8847
290.38	31.5051
290.39	31.1127
290.4	30.7087
290.41	30.2938
290.42	29.8688
290.43	29.4344
290.44	28.9913
290.45	28.54
290.46	28.0812
290.47	27.6152
290.48	27.1427
290.49	26.664
290.5	26.1796
290.51	25.6899
290.52	25.1952
290.53	24.6959
290.54	24.1924
290.55	23.6849
290.56	23.1739
290.57	22.6594
290.58	22.1419
290.59	21.6216
290.6	21.0988
290.61	20.5737
290.62	20.0464
290.63	19.5173
290.64	18.9866
290.65	18.4544
290.66	17.9209
290.67	17.3864
290.68	16.8509
290.69	16.3147
290.7	15.7779
290.71	15.2407
290.72	14.7031
290.73	14.1654
290.74	13.6277
290.75	13.09
290.76	12.5526
290.77	12.0154
290.78	11.4787
290.79	10.9425
290.8	10.4069
290.81	9.87194
290.82	9.33779
290.83	8.80448
290.84	8.27211
290.85	7.74073
290.86	7.2104
290.87	6.6812
290.88	6.15317
290.89	5.62636
290.9	5.10084
290.91	4.57663
290.92	4.05379
290.93	3.53235
290.94	3.01235
290.95	2.49383
290.96	1.9768
290.97	1.4613
290.98	0.947351
290.99	0.434977
291	-0.0758035
291.01	-0.584974
291.02	-1.09252
291.03	-1.59843
291.04	-2.10269
291.05	-2.60529
291.06	-3.10624
291.07	-3.60551
291.08	-4.10312
291.09	-4.59905
291.1	-5.09332
291.11	-5.58592
291.12	-6.07686
291.13	-6.56615
291.14	-7.05378
291.15	-7.53978
291.16	-8.02414
291.17	-8.50689
291.18	-8.98804
291.19	-9.4676
291.2	-9.9456
291.21	-10.422
291.22	-10.897
291.23	-11.3704
291.24	-11.8423
291.25	-12.3127
291.26	-12.7817
291.27	-13.2494
291.28	-13.7156
291.29	-14.1805
291.3	-14.6441
291.31	-15.1064
291.32	-15.5675
291.33	-16.0274
291.34	-16.4862
291.35	-16.9438
291.36	-17.4004
291.37	-17.856
291.38	-18.3106
291.39	-18.7643
291.4	-19.2172
291.41	-19.6693
291.42	-20.1207
291.43	-20.5714
291.44	-21.0216
291.45	-21.4713
291.46	-21.9205
291.47	-22.3694
291.48	-22.818
291.49	-23.2665
291.5	-23.7148
291.51	-24.1632
291.52	-24.6117
291.53	-25.0605
291.54	-25.5095
291.55	-25.9591
291.56	-26.4092
291.57	-26.8599
291.58	-27.3115
291.59	-27.7641
291.6	-28.2177
291.61	-28.6726
291.62	-29.1289
291.63	-29.5867
291.64	-30.0462
291.65	-30.5076
291.66	-30.9709
291.67	-31.4365
291.68	-31.9045
291.69	-32.375
291.7	-32.8483
291.71	-33.3245
291.72	-33.8038
291.73	-34.2865
291.74	-34.7727
291.75	-35.2626
291.76	-35.7565
291.77	-36.2545
291.78	-36.7569
291.79	-37.2639
291.8	-37.7756
291.81	-38.2922
291.82	-38.8141
291.83	-39.3413
291.84	-39.874
291.85	-40.4124
291.86	-40.9568
291.87	-41.5071
291.88	-42.0636
291.89	-42.6264
291.9	-43.1955
291.91	-43.7711
291.92	-44.3531
291.93	-44.9416
291.94	-45.5364
291.95	-46.1377
291.96	-46.7451
291.97	-47.3586
291.98	-47.9779
291.99	-48.6027
292	-49.2326
292.01	-49.8673
292.02	-50.5062
292.03	-51.1487
292.04	-51.7942
292.05	-52.4419
292.06	-53.091
292.07	-53.7406
292.08	-54.3898
292.09	-55.0373
292.1	-55.6822
292.11	-56.3232
292.12	-56.959
292.13	-57.5884
292.14	-58.21
292.15	-58.8224
292.16	-59.4244
292.17	-60.0145
292.18	-60.5915
292.19	-61.1542
292.2	-61.7014
292.21	-62.2319
292.22	-62.7449
292.23	-63.2395
292.24	-63.715
292.25	-64.1707
292.26	-64.6062
292.27	-65.0213
292.28	-65.4158
292.29	-65.7897
292.3	-66.1431
292.31	-66.4762
292.32	-66.7895
292.33	-67.0834
292.34	-67.3585
292.35	-67.6154
292.36	-67.8548
292.37	-68.0774
292.38	-68.2841
292.39	-68.4755
292.4	-68.6526
292.41	-68.8161
292.42	-68.9669
292.43	-69.1057
292.44	-69.2333
292.45	-69.3505
292.46	-69.4579
292.47	-69.5563
292.48	-69.6463
292.49	-69.7285
292.5	-69.8035
292.51	-69.8719
292.52	-69.9341
292.53	-69.9907
292.54	-70.0421
292.55	-70.0886
292.56	-70.1308
292.57	-70.1689
292.58	-70.2033
292.59	-70.2343
292.6	-70.2621
292.61	-70.2871
292.62	-70.3093
292.63	-70.3292
292.64	-70.3469
292.65	-70.3624
292.66	-70.3762
292.67	-70.3882
292.68	-70.3986
292.69	-70.4075
292.7	-70.4151
292.71	-70.4215
292.72	-70.4268
292.73	-70.4311
292.74	-70.4343
292.75	-70.4368
292.76	-70.4384
292.77	-70.4392
292.78	-70.4394
292.79	-70.439
292.8	-70.4379
292.81	-70.4364
292.82	-70.4343
292.83	-70.4318
292.84	-70.4288
292.85	-70.4255
292.86	-70.4218
292.87	-70.4178
292.88	-70.4134
292.89	-70.4088
292.9	-70.4039
292.91	-70.3988
292.92	-70.3934
292.93	-70.3878
292.94	-70.382
292.95	-70.376
292.96	-70.3698
292.97	-70.3635
292.98	-70.357
292.99	-70.3503
293	-70.3436
293.01	-70.3367
293.02	-70.3296
293.03	-70.3225
293.04	-70.3152
293.05	-70.3079
293.06	-70.3004
293.07	-70.2929
293.08	-70.2853
293.09	-70.2776
293.1	-70.2698
293.11	-70.2619
293.12	-70.254
293.13	-70.246
293.14	-70.2379
293.15	-70.2297
293.16	-70.2215
293.17	-70.2133
293.18	-70.2049
293.19	-70.1966
293.2	-70.1881
293.21	-70.1796
293.22	-70.1711
293.23	-70.1625
293.24	-70.1539
293.25	-70.1452
293.26	-70.1365
293.27	-70.1277
293.28	-70.1189
293.29	-70.11
293.3	-70.1011
293.31	-70.0922
293.32	-70.0832
293.33	-70.0742
293.34	-70.0651
293.35	-70.056
293.36	-70.0468
293.37	-70.0377
293.38	-70.0284
293.39	-70.0192
293.4	-70.0099
293.41	-70.0005
293.42	-69.9912
293.43	-69.9818
293.44	-69.9723
293.45	-69.9628
293.46	-69.9533
293.47	-69.9438
293.48	-69.9342
293.49	-69.9246
293.5	-69.9149
293.51	-69.9052
293.52	-69.8955
293.53	-69.8858
293.54	-69.876
293.55	-69.8662
293.56	-69.8563
293.57	-69.8464
293.58	-69.8365
293.59	-69.8265
293.6	-69.8165
293.61	-69.8065
293.62	-69.7965
293.63	-69.7864
293.64	-69.7762
293.65	-69.7661
293.66	-69.7559
293.67	-69.7457
293.68	-69.7354
293.69	-69.7251
293.7	-69.7148
293.71	-69.7044
293.72	-69.6941
293.73	-69.6836
293.74	-69.6732
293.75	-69.6627
293.76	-69.6522
293.77	-69.6416
293.78	-69.631
293.79	-69.6204
293.8	-69.6098
293.81	-69.5991
293.82	-69.5884
293.83	-69.5776
293.84	-69.5668
293.85	-69.556
293.86	-69.5452
293.87	-69.5343
293.88	-69.5234
293.89	-69.5125
293.9	-69.5015
293.91	-69.4905
293.92	-69.4794
293.93	-69.4684
293.94	-69.4573
293.95	-69.4461
293.96	-69.435
293.97	-69.4238
293.98	-69.4125
293.99	-69.4013
294	-69.39
294.01	-69.3786
294.02	-69.3673
294.03	-69.3559
294.04	-69.3444
294.05	-69.333
294.06	-69.3215
294.07	-69.31
294.08	-69.2984
294.09	-69.2868
294.1	-69.2752
294.11	-69.2635
294.12	-69.2518
294.13	-69.2401
294.14	-69.2284
294.15	-69.2166
294.16	-69.2048
294.17	-69.1929
294.18	-69.181
294.19	-69.1691
294.2	-69.1572
294.21	-69.1452
294.22	-69.1332
294.23	-69.1212
294.24	-69.1091
294.25	-69.097
294.26	-69.0848
294.27	-69.0727
294.28	-69.0605
294.29	-69.0482
294.3	-69.036
294.31	-69.0237
294.32	-69.0113
294.33	-68.999
294.34	-68.9866
294.35	-68.9742
294.36	-68.9617
294.37	-68.9492
294.38	-68.9367
294.39	-68.9241
294.4	-68.9115
294.41	-68.8989
294.42	-68.8863
294.43	-68.8736
294.44	-68.8609
294.45	-68.8481
294.46	-68.8354
294.47	-68.8226
294.48	-68.8097
294.49	-68.7969
294.5	-68.7839
294.51	-68.771
294.52	-68.7581
294.53	-68.7451
294.54	-68.732
294.55	-68.719
294.56	-68.7059
294.57	-68.6928
294.58	-68.6796
294.59	-68.6664
294.6	-68.6532
294.61	-68.64
294.62	-68.6267
294.63	-68.6134
294.64	-68.6
294.65	-68.5867
294.66	-68.5733
294.67	-68.5598
294.68	-68.5464
294.69	-68.5329
294.7	-68.5194
294.71	-68.5058
294.72	-68.4922
294.73	-68.4786
294.74	-68.4649
294.75	-68.4513
294.76	-68.4376
294.77	-68.4238
294.78	-68.4101
294.79	-68.3963
294.8	-68.3824
294.81	-68.3686
294.82	-68.3547
294.83	-68.3408
294.84	-68.3268
294.85	-68.3128
294.86	-68.2988
294.87	-68.2848
294.88	-68.2707
294.89	-68.2566
294.9	-68.2425
294.91	-68.2283
294.92	-68.2141
294.93	-68.1999
294.94	-68.1857
294.95	-68.1714
294.96	-68.1571
294.97	-68.1427
294.98	-68.1284
294.99	-68.114
295	-68.0996
295.01	-68.0851
295.02	-68.0706
295.03	-68.0561
295.04	-68.0416
295.05	-68.027
295.06	-68.0124
295.07	-67.9978
295.08	-67.9831
295.09	-67.9684
295.1	-67.9537
295.11	-67.939
295.12	-67.9242
295.13	-67.9094
295.14	-67.8946
295.15	-67.8797
295.16	-67.8649
295.17	-67.85
295.18	-67.835
295.19	-67.8201
295.2	-67.8051
295.21	-67.79
295.22	-67.775
295.23	-67.7599
295.24	-67.7448
295.25	-67.7297
295.26	-67.7145
295.27	-67.6993
295.28	-67.6841
295.29	-67.6689
295.3	-67.6536
295.31	-67.6383
295.32	-67.623
295.33	-67.6077
295.34	-67.5923
295.35	-67.5769
295.36	-67.5615
295.37	-67.546
295.38	-67.5305
295.39	-67.515
295.4	-67.4995
295.41	-67.4839
295.42	-67.4684
295.43	-67.4527
295.44	-67.4371
295.45	-67.4215
295.46	-67.4058
295.47	-67.3901
295.48	-67.3743
295.49	-67.3586
295.5	-67.3428
295.51	-67.327
295.52	-67.3111
295.53	-67.2953
295.54	-67.2794
295.55	-67.2635
295.56	-67.2475
295.57	-67.2316
295.58	-67.2156
295.59	-67.1996
295.6	-67.1835
295.61	-67.1675
295.62	-67.1514
295.63	-67.1353
295.64	-67.1192
295.65	-67.103
295.66	-67.0868
295.67	-67.0706
295.68	-67.0544
295.69	-67.0381
295.7	-67.0219
295.71	-67.0056
295.72	-66.9893
295.73	-66.9729
295.74	-66.9566
295.75	-66.9402
295.76	-66.9238
295.77	-66.9073
295.78	-66.8909
295.79	-66.8744
295.8	-66.8579
295.81	-66.8414
295.82	-66.8248
295.83	-66.8083
295.84	-66.7917
295.85	-66.7751
295.86	-66.7585
295.87	-66.7418
295.88	-66.7251
295.89	-66.7084
295.9	-66.6917
295.91	-66.675
295.92	-66.6582
295.93	-66.6415
295.94	-66.6247
295.95	-66.6078
295.96	-66.591
295.97	-66.5742
295.98	-66.5573
295.99	-66.5404
296	-66.5235
296.01	-66.5065
296.02	-66.4896
296.03	-66.4726
296.04	-66.4556
296.05	-66.4386
296.06	-66.4215
296.07	-66.4045
296.08	-66.3874
296.09	-66.3703
296.1	-66.3532
296.11	-66.3361
296.12	-66.3189
296.13	-66.3018
296.14	-66.2846
296.15	-66.2674
296.16	-66.2501
296.17	-66.2329
296.18	-66.2156
296.19	-66.1984
296.2	-66.1811
296.21	-66.1638
296.22	-66.1464
296.23	-66.1291
296.24	-66.1117
296.25	-66.0944
296.26	-66.077
296.27	-66.0595
296.28	-66.0421
296.29	-66.0247
296.3	-66.0072
296.31	-65.9897
296.32	-65.9722
296.33	-65.9547
296.34	-65.9372
296.35	-65.9197
296.36	-65.9021
296.37	-65.8845
296.38	-65.8669
296.39	-65.8493
296.4	-65.8317
296.41	-65.8141
296.42	-65.7965
296.43	-65.7788
296.44	-65.7611
296.45	-65.7434
296.46	-65.7257
296.47	-65.708
296.48	-65.6903
296.49	-65.6725
296.5	-65.6548
296.51	-65.637
296.52	-65.6192
296.53	-65.6014
296.54	-65.5836
296.55	-65.5657
296.56	-65.5479
296.57	-65.5301
296.58	-65.5122
296.59	-65.4943
296.6	-65.4764
296.61	-65.4585
296.62	-65.4406
296.63	-65.4227
296.64	-65.4047
296.65	-65.3868
296.66	-65.3688
296.67	-65.3508
296.68	-65.3329
296.69	-65.3149
296.7	-65.2968
296.71	-65.2788
296.72	-65.2608
296.73	-65.2428
296.74	-65.2247
296.75	-65.2066
296.76	-65.1886
296.77	-65.1705
296.78	-65.1524
296.79	-65.1343
296.8	-65.1162
296.81	-65.0981
296.82	-65.0799
296.83	-65.0618
296.84	-65.0436
296.85	-65.0255
296.86	-65.0073
296.87	-64.9891
296.88	-64.9709
296.89	-64.9527
296.9	-64.9345
296.91	-64.9163
296.92	-64.8981
296.93	-64.8799
296.94	-64.8616
296.95	-64.8434
296.96	-64.8251
296.97	-64.8069
296.98	-64.7886
296.99	-64.7703
297	-64.7521
297.01	-64.7338
297.02	-64.7155
297.03	-64.6972
297.04	-64.6789
297.05	-64.6606
297.06	-64.6422
297.07	-64.6239
297.08	-64.6056
297.09	-64.5872
297.1	-64.5689
297.11	-64.5505
297.12	-64.5322
297.13	-64.5138
297.14	-64.4954
297.15	-64.4771
297.16	-64.4587
297.17	-64.4403
297.18	-64.4219
297.19	-64.4035
297.2	-64.3851
297.21	-64.3667
297.22	-64.3483
297.23	-64.3299
297.24	-64.3115
297.25	-64.2931
297.26	-64.2746
297.27	-64.2562
297.28	-64.2378
297.29	-64.2194
297.3	-64.2009
297.31	-64.1825
297.32	-64.164
297.33	-64.1456
297.34	-64.1271
297.35	-64.1087
297.36	-64.0902
297.37	-64.0718
297.38	-64.0533
297.39	-64.0349
297.4	-64.0164
297.41	-63.9979
297.42	-63.9795
297.43	-63.961
297.44	-63.9425
297.45	-63.9241
297.46	-63.9056
297.47	-63.8871
297.48	-63.8686
297.49	-63.8502
297.5	-63.8317
297.51	-63.8132
297.52	-63.7947
297.53	-63.7763
297.54	-63.7578
297.55	-63.7393
297.56	-63.7208
297.57	-63.7023
297.58	-63.6839
297.59	-63.6654
297.6	-63.6469
297.61	-63.6284
297.62	-63.61
297.63	-63.5915
297.64	-63.573
297.65	-63.5545
297.66	-63.5361
297.67	-63.5176
297.68	-63.4991
297.69	-63.4807
297.7	-63.4622
297.71	-63.4437
297.72	-63.4253
297.73	-63.4068
297.74	-63.3883
297.75	-63.3699
297.76	-63.3514
297.77	-63.333
297.78	-63.3145
297.79	-63.2961
297.8	-63.2776
297.81	-63.2592
297.82	-63.2407
297.83	-63.2223
297.84	-63.2039
297.85	-63.1854
297.86	-63.167
297.87	-63.1486
297.88	-63.1302
297.89	-63.1118
297.9	-63.0933
297.91	-63.0749
297.92	-63.0565
297.93	-63.0381
297.94	-63.0197
297.95	-63.0013
297.96	-62.983
297.97	-62.9646
297.98	-62.9462
297.99	-62.9278
298	-62.9095
298.01	-62.8911
298.02	-62.8727
298.03	-62.8544
298.04	-62.836
298.05	-62.8177
298.06	-62.7993
298.07	-62.781
298.08	-62.7627
298.09	-62.7444
298.1	-62.7261
298.11	-62.7077
298.12	-62.6894
298.13	-62.6711
298.14	-62.6529
298.15	-62.6346
298.16	-62.6163
298.17	-62.598
298.18	-62.5798
298.19	-62.5615
298.2	-62.5433
298.21	-62.525
298.22	-62.5068
298.23	-62.4885
298.24	-62.4703
298.25	-62.4521
298.26	-62.4339
298.27	-62.4157
298.28	-62.3975
298.29	-62.3793
298.3	-62.3611
298.31	-62.343
298.32	-62.3248
298.33	-62.3067
298.34	-62.2885
298.35	-62.2704
298.36	-62.2523
298.37	-62.2341
298.38	-62.216
298.39	-62.1979
298.4	-62.1798
298.41	-62.1617
298.42	-62.1437
298.43	-62.1256
298.44	-62.1075
298.45	-62.0895
298.46	-62.0714
298.47	-62.0534
298.48	-62.0354
298.49	-62.0174
298.5	-61.9994
298.51	-61.9814
298.52	-61.9634
298.53	-61.9454
298.54	-61.9274
298.55	-61.9095
298.56	-61.8915
298.57	-61.8736
298.58	-61.8557
298.59	-61.8378
298.6	-61.8199
298.61	-61.802
298.62	-61.7841
298.63	-61.7662
298.64	-61.7483
298.65	-61.7305
298.66	-61.7126
298.67	-61.6948
298.68	-61.677
298.69	-61.6592
298.7	-61.6414
298.71	-61.6236
298.72	-61.6058
298.73	-61.588
298.74	-61.5703
298.75	-61.5525
298.76	-61.5348
298.77	-61.5171
298.78	-61.4994
298.79	-61.4817
298.8	-61.464
298.81	-61.4463
298.82	-61.4286
298.83	-61.411
298.84	-61.3933
298.85	-61.3757
298.86	-61.3581
298.87	-61.3405
298.88	-61.3229
298.89	-61.3053
298.9	-61.2877
298.91	-61.2702
298.92	-61.2526
298.93	-61.2351
298.94	-61.2176
298.95	-61.2001
298.96	-61.1826
298.97	-61.1651
298.98	-61.1476
298.99	-61.1302
299	-61.1127
299.01	-61.0953
299.02	-61.0779
299.03	-61.0604
299.04	-61.0431
299.05	-61.0257
299.06	-61.0083
299.07	-60.9909
299.08	-60.9736
299.09	-60.9563
299.1	-60.939
299.11	-60.9217
299.12	-60.9044
299.13	-60.8871
299.14	-60.8698
299.15	-60.8526
299.16	-60.8353
299.17	-60.8181
299.18	-60.8009
299.19	-60.7837
299.2	-60.7665
299.21	-60.7493
